,name,meteor_first_word,classification,parent_class,mass,fall,year,latitude,longitude
23854,Queen Alexandra Range 99225,Queen,LL5,chondrite,2.2,Found,1999,-84.0,168.0
23855,Queen Alexandra Range 99226,Queen,LL5,chondrite,0.34,Found,1999,-84.0,168.0
23856,Queen Alexandra Range 99227,Queen,LL5,chondrite,0.62,Found,1999,-84.0,168.0
23857,Queen Alexandra Range 99228,Queen,LL5,chondrite,0.48,Found,1999,-84.0,168.0
23858,Queen Alexandra Range 99229,Queen,LL5,chondrite,0.48,Found,1999,-84.0,168.0
23859,Queen Alexandra Range 99230,Queen,H6,chondrite,8.1,Found,1999,-84.0,168.0
23860,Queen Alexandra Range 99231,Queen,Diogenite,achondrite,1.5,Found,1999,-84.0,168.0
23861,Queen Alexandra Range 99232,Queen,LL5,chondrite,1.5,Found,1999,-84.0,168.0
23862,Queen Alexandra Range 99233,Queen,LL5,chondrite,1.5,Found,1999,-84.0,168.0
23863,Queen Alexandra Range 99234,Queen,LL5,chondrite,2.4,Found,1999,-84.0,168.0
23864,Queen Alexandra Range 99235,Queen,H5,chondrite,6.1,Found,1999,-84.0,168.0
23865,Queen Alexandra Range 99236,Queen,H5,chondrite,6.1,Found,1999,-84.0,168.0
23866,Queen Alexandra Range 99237,Queen,LL6,chondrite,2.3,Found,1999,-84.0,168.0
23867,Queen Alexandra Range 99238,Queen,LL5,chondrite,2.4,Found,1999,-84.0,168.0
23868,Queen Alexandra Range 99239,Queen,L5,chondrite,18.4,Found,1999,-84.0,168.0
23869,Queen Alexandra Range 99240,Queen,LL5,chondrite,13.0,Found,1999,-84.0,168.0
23870,Queen Alexandra Range 99241,Queen,LL5,chondrite,3.2,Found,1999,-84.0,168.0
23871,Queen Alexandra Range 99242,Queen,LL5,chondrite,1.54,Found,1999,-84.0,168.0
23872,Queen Alexandra Range 99243,Queen,LL5,chondrite,6.8,Found,1999,-84.0,168.0
23873,Queen Alexandra Range 99244,Queen,LL5,chondrite,21.2,Found,1999,-84.0,168.0
23874,Queen Alexandra Range 99245,Queen,LL5,chondrite,32.6,Found,1999,-84.0,168.0
23875,Queen Alexandra Range 99246,Queen,H6,chondrite,36.0,Found,1999,-84.0,168.0
23876,Queen Alexandra Range 99247,Queen,H6,chondrite,42.0,Found,1999,-84.0,168.0
23877,Queen Alexandra Range 99248,Queen,LL5,chondrite,14.4,Found,1999,-84.0,168.0
23878,Queen Alexandra Range 99249,Queen,LL5,chondrite,1.77,Found,1999,-84.0,168.0
23879,Queen Alexandra Range 99250,Queen,LL5,chondrite,6.2,Found,1999,-84.0,168.0
23880,Queen Alexandra Range 99251,Queen,LL5,chondrite,17.5,Found,1999,-84.0,168.0
23881,Queen Alexandra Range 99252,Queen,LL5,chondrite,17.5,Found,1999,-84.0,168.0
23882,Queen Alexandra Range 99253,Queen,LL5,chondrite,0.35,Found,1999,-84.0,168.0
23883,Queen Alexandra Range 99254,Queen,H5,chondrite,0.28,Found,1999,-84.0,168.0
23884,Queen Alexandra Range 99255,Queen,LL5,chondrite,0.33,Found,1999,-84.0,168.0
23885,Queen Alexandra Range 99256,Queen,LL5,chondrite,1.04,Found,1999,-84.0,168.0
23886,Queen Alexandra Range 99257,Queen,LL5,chondrite,4.1,Found,1999,-84.0,168.0
23887,Queen Alexandra Range 99258,Queen,LL5,chondrite,1.56,Found,1999,-84.0,168.0
23888,Queen Alexandra Range 99259,Queen,LL6,chondrite,1.19,Found,1999,-84.0,168.0
23889,Queen Alexandra Range 99260,Queen,LL5,chondrite,4.6,Found,1999,-84.0,168.0
23890,Queen Alexandra Range 99331,Queen,L4,chondrite,7.0,Found,1999,-84.0,168.0
23891,Queen Alexandra Range 99261,Queen,LL5,chondrite,2.8,Found,1999,-84.0,168.0
23892,Queen Alexandra Range 99262,Queen,LL5,chondrite,4.1,Found,1999,-84.0,168.0
23893,Queen Alexandra Range 99263,Queen,LL5,chondrite,3.8,Found,1999,-84.0,168.0
23894,Queen Alexandra Range 99264,Queen,L5,chondrite,10.9,Found,1999,-84.0,168.0
23895,Queen Alexandra Range 99265,Queen,LL5,chondrite,7.0,Found,1999,-84.0,168.0
23896,Queen Alexandra Range 99266,Queen,LL5,chondrite,0.74,Found,1999,-84.0,168.0
23897,Queen Alexandra Range 99267,Queen,LL5,chondrite,4.6,Found,1999,-84.0,168.0
23898,Queen Alexandra Range 99268,Queen,LL5,chondrite,1.44,Found,1999,-84.0,168.0
23899,Queen Alexandra Range 99269,Queen,LL5,chondrite,1.64,Found,1999,-84.0,168.0
23900,Queen Alexandra Range 99270,Queen,LL5,chondrite,1.52,Found,1999,-84.0,168.0
23901,Queen Alexandra Range 99271,Queen,LL5,chondrite,1.79,Found,1999,-84.0,168.0
23902,Queen Alexandra Range 99272,Queen,LL5,chondrite,2.7,Found,1999,-84.0,168.0
23903,Queen Alexandra Range 99273,Queen,LL5,chondrite,5.6,Found,1999,-84.0,168.0
23904,Queen Alexandra Range 99274,Queen,LL5,chondrite,1.69,Found,1999,-84.0,168.0
23905,Queen Alexandra Range 99275,Queen,LL5,chondrite,9.8,Found,1999,-84.0,168.0
23906,Queen Alexandra Range 99276,Queen,LL5,chondrite,6.4,Found,1999,-84.0,168.0
23907,Queen Alexandra Range 99277,Queen,LL5,chondrite,1.85,Found,1999,-84.0,168.0
23908,Queen Alexandra Range 99278,Queen,LL5,chondrite,7.9,Found,1999,-84.0,168.0
23909,Queen Alexandra Range 99279,Queen,LL5,chondrite,7.1,Found,1999,-84.0,168.0
23910,Queen Alexandra Range 99280,Queen,LL5,chondrite,7.1,Found,1999,-84.0,168.0
23911,Queen Alexandra Range 99281,Queen,LL5,chondrite,1.48,Found,1999,-84.0,168.0
23912,Queen Alexandra Range 99282,Queen,LL5,chondrite,18.5,Found,1999,-84.0,168.0
23913,Queen Alexandra Range 99283,Queen,LL5,chondrite,2.2,Found,1999,-84.0,168.0
23914,Queen Alexandra Range 99284,Queen,LL5,chondrite,2.8,Found,1999,-84.0,168.0
23915,Queen Alexandra Range 99285,Queen,LL5,chondrite,11.5,Found,1999,-84.0,168.0
23916,Queen Alexandra Range 99286,Queen,LL5,chondrite,1.86,Found,1999,-84.0,168.0
23917,Queen Alexandra Range 99287,Queen,LL5,chondrite,9.3,Found,1999,-84.0,168.0
23918,Queen Alexandra Range 99288,Queen,LL5,chondrite,3.0,Found,1999,-84.0,168.0
23919,Queen Alexandra Range 99290,Queen,LL5,chondrite,2.9,Found,1999,-84.0,168.0
23920,Queen Alexandra Range 99291,Queen,LL5,chondrite,5.2,Found,1999,-84.0,168.0
23921,Queen Alexandra Range 99292,Queen,LL5,chondrite,3.8,Found,1999,-84.0,168.0
23922,Queen Alexandra Range 99293,Queen,LL5,chondrite,1.76,Found,1999,-84.0,168.0
23923,Queen Alexandra Range 99294,Queen,L5,chondrite,1.76,Found,1999,-84.0,168.0
23924,Queen Alexandra Range 99295,Queen,LL5,chondrite,0.34,Found,1999,-84.0,168.0
23925,Queen Alexandra Range 99296,Queen,LL5,chondrite,2.7,Found,1999,-84.0,168.0
23926,Queen Alexandra Range 99297,Queen,LL5,chondrite,1.96,Found,1999,-84.0,168.0
23927,Queen Alexandra Range 99298,Queen,LL5,chondrite,1.96,Found,1999,-84.0,168.0
23928,Queen Alexandra Range 99299,Queen,LL5,chondrite,1.76,Found,1999,-84.0,168.0
23929,Queen Alexandra Range 99300,Queen,LL5,chondrite,1.76,Found,1999,-84.0,168.0
23930,Queen Alexandra Range 99301,Queen,H6,chondrite,10.0,Found,1999,-84.0,168.0
23931,Queen Alexandra Range 99302,Queen,LL5,chondrite,10.0,Found,1999,-84.0,168.0
23932,Queen Alexandra Range 99303,Queen,LL5,chondrite,3.7,Found,1999,-84.0,168.0
23933,Queen Alexandra Range 99304,Queen,H6,chondrite,3.7,Found,1999,-84.0,168.0
23934,Queen Alexandra Range 99305,Queen,LL5,chondrite,17.4,Found,1999,-84.0,168.0
23935,Queen Alexandra Range 99306,Queen,LL5,chondrite,1.81,Found,1999,-84.0,168.0
23936,Queen Alexandra Range 99307,Queen,H6,chondrite,13.8,Found,1999,-84.0,168.0
23937,Queen Alexandra Range 99308,Queen,H6,chondrite,7.5,Found,1999,-84.0,168.0
23938,Queen Alexandra Range 99309,Queen,CBb,chondrite,1.75,Found,1999,-84.0,168.0
23939,Queen Alexandra Range 99310,Queen,H6,chondrite,25.3,Found,1999,-84.0,168.0
23940,Queen Alexandra Range 99311,Queen,H5,chondrite,98.3,Found,1999,-84.0,168.0
23941,Queen Alexandra Range 99312,Queen,L5,chondrite,101.7,Found,1999,-84.0,168.0
23942,Queen Alexandra Range 99313,Queen,LL5,chondrite,103.9,Found,1999,-84.0,168.0
23943,Queen Alexandra Range 99314,Queen,L5,chondrite,101.2,Found,1999,-84.0,168.0
23944,Queen Alexandra Range 99315,Queen,LL5,chondrite,142.3,Found,1999,-84.0,168.0
23945,Queen Alexandra Range 99316,Queen,LL5,chondrite,104.0,Found,1999,-84.0,168.0
23946,Queen Alexandra Range 99317,Queen,LL5,chondrite,145.0,Found,1999,-84.0,168.0
23947,Queen Alexandra Range 99318,Queen,H5,chondrite,90.0,Found,1999,-84.0,168.0
23948,Queen Alexandra Range 99319,Queen,H5,chondrite,77.9,Found,1999,-84.0,168.0
23949,Queen Alexandra Range 99320,Queen,LL5,chondrite,17.8,Found,1999,-84.0,168.0
23950,Queen Alexandra Range 99321,Queen,LL5,chondrite,23.7,Found,1999,-84.0,168.0
23951,Queen Alexandra Range 99322,Queen,H6,chondrite,35.7,Found,1999,-84.0,168.0
23952,Queen Alexandra Range 99323,Queen,LL5,chondrite,47.5,Found,1999,-84.0,168.0
23953,Queen Alexandra Range 99324,Queen,H6,chondrite,16.3,Found,1999,-84.0,168.0
23954,Queen Alexandra Range 99325,Queen,LL5,chondrite,52.4,Found,1999,-84.0,168.0
23955,Queen Alexandra Range 99326,Queen,H6,chondrite,21.6,Found,1999,-84.0,168.0
23956,Queen Alexandra Range 99327,Queen,L4,chondrite,29.7,Found,1999,-84.0,168.0
23957,Queen Alexandra Range 99328,Queen,LL5,chondrite,25.7,Found,1999,-84.0,168.0
23958,Queen Alexandra Range 99329,Queen,H6,chondrite,19.6,Found,1999,-84.0,168.0
23959,Queen Alexandra Range 99330,Queen,LL6,chondrite,11.7,Found,1999,-84.0,168.0
23960,Queen Alexandra Range 99332,Queen,LL5,chondrite,8.7,Found,1999,-84.0,168.0
23961,Queen Alexandra Range 99333,Queen,LL5,chondrite,6.2,Found,1999,-84.0,168.0
23962,Queen Alexandra Range 99334,Queen,LL5,chondrite,1.45,Found,1999,-84.0,168.0
23963,Queen Alexandra Range 99335,Queen,LL5,chondrite,1.12,Found,1999,-84.0,168.0
23964,Queen Alexandra Range 99336,Queen,LL5,chondrite,6.7,Found,1999,-84.0,168.0
23965,Queen Alexandra Range 99337,Queen,LL5,chondrite,1.78,Found,1999,-84.0,168.0
23966,Queen Alexandra Range 99338,Queen,LL5,chondrite,1.4,Found,1999,-84.0,168.0
23967,Queen Alexandra Range 99339,Queen,LL5,chondrite,17.1,Found,1999,-84.0,168.0
23968,Queen Alexandra Range 99340,Queen,LL5,chondrite,2.1,Found,1999,-84.0,168.0
23969,Queen Alexandra Range 99341,Queen,LL5,chondrite,3.6,Found,1999,-84.0,168.0
23970,Queen Alexandra Range 99342,Queen,CM2,chondrite,1.7,Found,1999,-84.0,168.0
23971,Queen Alexandra Range 99343,Queen,LL5,chondrite,2.7,Found,1999,-84.0,168.0
23972,Queen Alexandra Range 99344,Queen,LL5,chondrite,1.4,Found,1999,-84.0,168.0
23973,Queen Alexandra Range 99345,Queen,LL5,chondrite,9.5,Found,1999,-84.0,168.0
23974,Queen Alexandra Range 99347,Queen,LL5,chondrite,5.9,Found,1999,-84.0,168.0
23975,Queen Alexandra Range 99348,Queen,LL5,chondrite,3.1,Found,1999,-84.0,168.0
23976,Queen Alexandra Range 99349,Queen,LL5,chondrite,4.4,Found,1999,-84.0,168.0
23977,Queen Alexandra Range 99350,Queen,L5,chondrite,37.7,Found,1999,-84.0,168.0
23978,Queen Alexandra Range 99351,Queen,LL5,chondrite,24.5,Found,1999,-84.0,168.0
23979,Queen Alexandra Range 99352,Queen,H4,chondrite,92.6,Found,1999,-84.0,168.0
23980,Queen Alexandra Range 99353,Queen,LL5,chondrite,22.0,Found,1999,-84.0,168.0
23981,Queen Alexandra Range 99354,Queen,LL5,chondrite,28.1,Found,1999,-84.0,168.0
23982,Queen Alexandra Range 99355,Queen,CM2,chondrite,32.4,Found,1999,-84.0,168.0
23983,Queen Alexandra Range 99356,Queen,LL5,chondrite,14.5,Found,1999,-84.0,168.0
23984,Queen Alexandra Range 99357,Queen,LL5,chondrite,23.7,Found,1999,-84.0,168.0
23985,Queen Alexandra Range 99358,Queen,LL5,chondrite,36.4,Found,1999,-84.0,168.0
23986,Queen Alexandra Range 99359,Queen,H6,chondrite,34.3,Found,1999,-84.0,168.0
23987,Queen Alexandra Range 99360,Queen,LL5,chondrite,6.9,Found,1999,-84.0,168.0
23988,Queen Alexandra Range 99361,Queen,LL5,chondrite,6.9,Found,1999,-84.0,168.0
23989,Queen Alexandra Range 99362,Queen,LL5,chondrite,11.7,Found,1999,-84.0,168.0
23990,Queen Alexandra Range 99363,Queen,LL5,chondrite,2.4,Found,1999,-84.0,168.0
23991,Queen Alexandra Range 99364,Queen,LL5,chondrite,3.7,Found,1999,-84.0,168.0
23992,Queen Alexandra Range 99365,Queen,LL5,chondrite,12.4,Found,1999,-84.0,168.0
23993,Queen Alexandra Range 99366,Queen,LL5,chondrite,12.4,Found,1999,-84.0,168.0
23994,Queen Alexandra Range 99367,Queen,LL5,chondrite,0.9,Found,1999,-84.0,168.0
23995,Queen Alexandra Range 99368,Queen,LL5,chondrite,2.4,Found,1999,-84.0,168.0
23996,Queen Alexandra Range 99369,Queen,LL5,chondrite,2.4,Found,1999,-84.0,168.0
23997,Queen Alexandra Range 99370,Queen,LL5,chondrite,4.7,Found,1999,-84.0,168.0
23998,Queen Alexandra Range 99371,Queen,H5,chondrite,3.6,Found,1999,-84.0,168.0
23999,Queen Alexandra Range 99372,Queen,LL5,chondrite,3.2,Found,1999,-84.0,168.0
24000,Queen Alexandra Range 99373,Queen,LL5,chondrite,4.6,Found,1999,-84.0,168.0
24001,Queen Alexandra Range 99374,Queen,LL5,chondrite,4.6,Found,1999,-84.0,168.0
24002,Queen Alexandra Range 99375,Queen,H5,chondrite,0.6,Found,1999,-84.0,168.0
24003,Queen Alexandra Range 99376,Queen,LL5,chondrite,0.3,Found,1999,-84.0,168.0
24004,Queen Alexandra Range 99377,Queen,LL5,chondrite,1.1,Found,1999,-84.0,168.0
24005,Queen Alexandra Range 99378,Queen,LL5,chondrite,1.5,Found,1999,-84.0,168.0
24006,Queen Alexandra Range 99379,Queen,LL5,chondrite,3.5,Found,1999,-84.0,168.0
24007,Queen Alexandra Range 99380,Queen,LL5,chondrite,8.5,Found,1999,-84.0,168.0
24008,Queen Alexandra Range 99381,Queen,LL5,chondrite,22.2,Found,1999,-84.0,168.0
24009,Queen Alexandra Range 99382,Queen,LL5,chondrite,22.2,Found,1999,-84.0,168.0
24010,Queen Alexandra Range 99383,Queen,LL5,chondrite,0.9,Found,1999,-84.0,168.0
24011,Queen Alexandra Range 99384,Queen,LL5,chondrite,4.4,Found,1999,-84.0,168.0
24012,Queen Alexandra Range 99385,Queen,LL5,chondrite,1.4,Found,1999,-84.0,168.0
24013,Queen Alexandra Range 99386,Queen,LL6,chondrite,15.8,Found,1999,-84.0,168.0
24014,Queen Alexandra Range 99387,Queen,E-an,unclassified,10.6,Found,1999,-84.0,168.0
24015,Queen Alexandra Range 99388,Queen,LL5,chondrite,19.4,Found,1999,-84.0,168.0
24016,Queen Alexandra Range 99389,Queen,LL5,chondrite,3.3,Found,1999,-84.0,168.0
24017,Queen Alexandra Range 99390,Queen,LL5,chondrite,3.3,Found,1999,-84.0,168.0
24018,Queen Alexandra Range 99391,Queen,LL5,chondrite,0.7,Found,1999,-84.0,168.0
24019,Queen Alexandra Range 99392,Queen,LL5,chondrite,1.3,Found,1999,-84.0,168.0
24020,Queen Alexandra Range 99393,Queen,LL5,chondrite,4.5,Found,1999,-84.0,168.0
24021,Queen Alexandra Range 99394,Queen,LL5,chondrite,1.1,Found,1999,-84.0,168.0
24022,Queen Alexandra Range 99395,Queen,LL5,chondrite,3.2,Found,1999,-84.0,168.0
24023,Queen Alexandra Range 99396,Queen,H-imp melt,chondrite,1.7,Found,1999,-84.0,168.0
24024,Queen Alexandra Range 99397,Queen,LL5,chondrite,4.5,Found,1999,-84.0,168.0
24025,Queen Alexandra Range 99398,Queen,LL5,chondrite,9.2,Found,1999,-84.0,168.0
24026,Queen Alexandra Range 99399,Queen,LL5,chondrite,3.7,Found,1999,-84.0,168.0
24027,Queen Alexandra Range 99400,Queen,LL6,chondrite,2.4,Found,1999,-84.0,168.0
24028,Queen Alexandra Range 99401,Queen,LL5,chondrite,1.4,Found,1999,-84.0,168.0
24029,Queen Alexandra Range 99402,Queen,LL5,chondrite,1.4,Found,1999,-84.0,168.0
24030,Queen Alexandra Range 99403,Queen,LL5,chondrite,0.7,Found,1999,-84.0,168.0
24031,Queen Alexandra Range 99404,Queen,LL5,chondrite,0.8,Found,1999,-84.0,168.0
24032,Queen Alexandra Range 99405,Queen,LL5,chondrite,1.0,Found,1999,-84.0,168.0
24033,Queen Alexandra Range 99406,Queen,LL5,chondrite,2.2,Found,1999,-84.0,168.0
24034,Queen Alexandra Range 99407,Queen,LL5,chondrite,2.3,Found,1999,-84.0,168.0
24035,Queen Alexandra Range 99408,Queen,LL5,chondrite,3.1,Found,1999,-84.0,168.0
24036,Queen Alexandra Range 99410,Queen,LL5,chondrite,3.1,Found,1999,-84.0,168.0
24037,Queen Alexandra Range 99411,Queen,LL5,chondrite,3.1,Found,1999,-84.0,168.0
24038,Queen Alexandra Range 99412,Queen,LL5,chondrite,2.3,Found,1999,-84.0,168.0
24039,Queen Alexandra Range 99413,Queen,L5,chondrite,2.5,Found,1999,-84.0,168.0
24040,Queen Alexandra Range 99414,Queen,L5,chondrite,2.5,Found,1999,-84.0,168.0
24041,Queen Alexandra Range 99415,Queen,LL5,chondrite,2.2,Found,1999,-84.0,168.0
24042,Queen Alexandra Range 99416,Queen,LL5,chondrite,7.9,Found,1999,-84.0,168.0
24043,Queen Alexandra Range 99417,Queen,LL5,chondrite,8.8,Found,1999,-84.0,168.0
24044,Queen Alexandra Range 99418,Queen,LL5,chondrite,1.8,Found,1999,-84.0,168.0
24045,Queen Alexandra Range 99419,Queen,L6,chondrite,6.7,Found,1999,-84.0,168.0
24046,Queen Alexandra Range 99420,Queen,LL5,chondrite,2.08,Found,1999,-84.0,168.0
24047,Queen Alexandra Range 99421,Queen,LL5,chondrite,1.97,Found,1999,-84.0,168.0
24048,Queen Alexandra Range 99422,Queen,LL5,chondrite,2.81,Found,1999,-84.0,168.0
24049,Queen Alexandra Range 99423,Queen,L6,chondrite,0.68,Found,1999,-84.0,168.0
24050,Queen Alexandra Range 99424,Queen,LL5,chondrite,4.46,Found,1999,-84.0,168.0
24051,Queen Alexandra Range 99425,Queen,H4,chondrite,0.25,Found,1999,-84.0,168.0
24052,Queen Alexandra Range 99426,Queen,LL5,chondrite,2.19,Found,1999,-84.0,168.0
24053,Queen Alexandra Range 99427,Queen,LL5,chondrite,0.15,Found,1999,-84.0,168.0
24054,Queen Alexandra Range 99428,Queen,LL5,chondrite,4.66,Found,1999,-84.0,168.0
24055,Queen Alexandra Range 99429,Queen,LL5,chondrite,3.19,Found,1999,-84.0,168.0
24056,Queen Alexandra Range 99430,Queen,H5,chondrite,7.3,Found,1999,-84.0,168.0
24057,Queen Alexandra Range 99431,Queen,H5,chondrite,3.3,Found,1999,-84.0,168.0
24058,Queen Alexandra Range 99432,Queen,LL5,chondrite,10.1,Found,1999,-84.0,168.0
24059,Queen Alexandra Range 99433,Queen,H5,chondrite,3.0,Found,1999,-84.0,168.0
24060,Queen Alexandra Range 99434,Queen,H5,chondrite,1.3,Found,1999,-84.0,168.0
24061,Queen Alexandra Range 99435,Queen,H5,chondrite,1.3,Found,1999,-84.0,168.0
24062,Queen Alexandra Range 99436,Queen,H5,chondrite,3.0,Found,1999,-84.0,168.0
24063,Queen Alexandra Range 99437,Queen,L6,chondrite,9.4,Found,1999,-84.0,168.0
24064,Queen Alexandra Range 99438,Queen,EH3,chondrite,5.1,Found,1999,-84.0,168.0
24065,Queen Alexandra Range 99439,Queen,LL5,chondrite,4.7,Found,1999,-84.0,168.0
24066,Queen Alexandra Range 99440,Queen,LL6,chondrite,30.5,Found,1999,-84.0,168.0
24067,Queen Alexandra Range 99443,Queen,CM2,chondrite,8.7,Found,1999,-84.0,168.0
24068,Queen Alexandra Range 99444,Queen,H6,chondrite,33.6,Found,1999,-84.0,168.0
24069,Queen Alexandra Range 99445,Queen,L6,chondrite,86.1,Found,1999,-84.0,168.0
24070,Queen Alexandra Range 99446,Queen,H6,chondrite,55.5,Found,1999,-84.0,168.0
24071,Queen Alexandra Range 99447,Queen,LL5,chondrite,48.5,Found,1999,-84.0,168.0
24072,Queen Alexandra Range 99448,Queen,H6,chondrite,91.3,Found,1999,-84.0,168.0
24073,Queen Alexandra Range 99449,Queen,LL5,chondrite,13.6,Found,1999,-84.0,168.0
24074,Queen Alexandra Range 99450,Queen,H5,chondrite,112.8,Found,1999,-84.0,168.0
24075,Queen Alexandra Range 99451,Queen,L6,chondrite,195.5,Found,1999,-84.0,168.0
24076,Queen Alexandra Range 99452,Queen,L5,chondrite,284.0,Found,1999,-84.0,168.0
24077,Queen Alexandra Range 99453,Queen,L5,chondrite,282.1,Found,1999,-84.0,168.0
24078,Queen Alexandra Range 99454,Queen,L5,chondrite,372.4,Found,1999,-84.0,168.0
24079,Queen Alexandra Range 99455,Queen,L5,chondrite,336.6,Found,1999,-84.0,168.0
24080,Queen Alexandra Range 99456,Queen,L5,chondrite,256.3,Found,1999,-84.0,168.0
24081,Queen Alexandra Range 99457,Queen,L6,chondrite,211.7,Found,1999,-84.0,168.0
24082,Queen Alexandra Range 99458,Queen,LL6,chondrite,87.2,Found,1999,-84.0,168.0
24083,Queen Alexandra Range 99459,Queen,H5,chondrite,65.2,Found,1999,-84.0,168.0
24084,Queen Alexandra Range 99460,Queen,L6,chondrite,29.1,Found,1999,-84.0,168.0
24085,Queen Alexandra Range 99461,Queen,H5,chondrite,26.2,Found,1999,-84.0,168.0
24086,Queen Alexandra Range 99462,Queen,LL6,chondrite,62.6,Found,1999,-84.0,168.0
24087,Queen Alexandra Range 99463,Queen,LL5,chondrite,31.4,Found,1999,-84.0,168.0
24088,Queen Alexandra Range 99464,Queen,L5,chondrite,92.8,Found,1999,-84.0,168.0
24089,Queen Alexandra Range 99465,Queen,L4,chondrite,18.4,Found,1999,-84.0,168.0
24090,Queen Alexandra Range 99466,Queen,H5,chondrite,81.9,Found,1999,-84.0,168.0
24091,Queen Alexandra Range 99467,Queen,LL5,chondrite,14.6,Found,1999,-84.0,168.0
24092,Queen Alexandra Range 99468,Queen,LL5,chondrite,10.8,Found,1999,-84.0,168.0
24093,Queen Alexandra Range 99469,Queen,H5,chondrite,64.3,Found,1999,-84.0,168.0
24094,Queen Alexandra Range 99470,Queen,LL5,chondrite,2.0,Found,1999,-84.0,168.0
24095,Queen Alexandra Range 99471,Queen,LL5,chondrite,3.8,Found,1999,-84.0,168.0
24096,Queen Alexandra Range 99472,Queen,LL5,chondrite,3.8,Found,1999,-84.0,168.0
24097,Queen Alexandra Range 99473,Queen,EH-imp melt,chondrite,0.6,Found,1999,-84.0,168.0
24098,Queen Alexandra Range 99474,Queen,LL5,chondrite,0.3,Found,1999,-84.0,168.0
24099,Queen Alexandra Range 99475,Queen,LL5,chondrite,3.4,Found,1999,-84.0,168.0
24100,Queen Alexandra Range 99476,Queen,L5,chondrite,3.6,Found,1999,-84.0,168.0
24101,Queen Alexandra Range 99477,Queen,LL5,chondrite,3.6,Found,1999,-84.0,168.0
24102,Queen Alexandra Range 99478,Queen,LL5,chondrite,0.9,Found,1999,-84.0,168.0
24103,Queen Alexandra Range 99479,Queen,LL5,chondrite,1.9,Found,1999,-84.0,168.0
24104,Queen Alexandra Range 99480,Queen,LL5,chondrite,2.2,Found,1999,-84.0,168.0
24105,Queen Alexandra Range 99481,Queen,L5,chondrite,1.7,Found,1999,-84.0,168.0
24106,Queen Alexandra Range 99482,Queen,LL5,chondrite,1.7,Found,1999,-84.0,168.0
24107,Queen Alexandra Range 99483,Queen,H6,chondrite,2.6,Found,1999,-84.0,168.0
24108,Queen Alexandra Range 99484,Queen,L5,chondrite,2.6,Found,1999,-84.0,168.0
24109,Queen Alexandra Range 99485,Queen,LL5,chondrite,0.7,Found,1999,-84.0,168.0
24110,Queen Alexandra Range 99486,Queen,LL5,chondrite,4.8,Found,1999,-84.0,168.0
24111,Queen Alexandra Range 99487,Queen,LL5,chondrite,1.3,Found,1999,-84.0,168.0
24112,Queen Alexandra Range 99488,Queen,LL5,chondrite,3.3,Found,1999,-84.0,168.0
24113,Queen Alexandra Range 99489,Queen,LL5,chondrite,1.3,Found,1999,-84.0,168.0
24114,Queen Alexandra Range 99490,Queen,LL5,chondrite,1.5,Found,1999,-84.0,168.0
24115,Queen Alexandra Range 99491,Queen,LL5,chondrite,1.5,Found,1999,-84.0,168.0
24116,Queen Alexandra Range 99492,Queen,LL5,chondrite,1.3,Found,1999,-84.0,168.0
24117,Queen Alexandra Range 99493,Queen,LL5,chondrite,1.3,Found,1999,-84.0,168.0
24118,Queen Alexandra Range 99494,Queen,LL6,chondrite,1.0,Found,1999,-84.0,168.0
24119,Queen Alexandra Range 99495,Queen,LL5,chondrite,3.9,Found,1999,-84.0,168.0
24120,Queen Alexandra Range 99496,Queen,L6,chondrite,2.0,Found,1999,-84.0,168.0
24121,Queen Alexandra Range 99497,Queen,LL5,chondrite,3.2,Found,1999,-84.0,168.0
24122,Queen Alexandra Range 99498,Queen,LL5,chondrite,4.1,Found,1999,-84.0,168.0
24123,Queen Alexandra Range 99499,Queen,LL5,chondrite,2.7,Found,1999,-84.0,168.0
24124,Queen Alexandra Range 99500,Queen,LL6,chondrite,6.3,Found,1999,-84.0,168.0
24125,Queen Alexandra Range 99501,Queen,LL5,chondrite,3.0,Found,1999,-84.0,168.0
24126,Queen Alexandra Range 99502,Queen,LL5,chondrite,21.8,Found,1999,-84.0,168.0
24127,Queen Alexandra Range 99503,Queen,L5,chondrite,1.3,Found,1999,-84.0,168.0
24128,Queen Alexandra Range 99504,Queen,LL5,chondrite,9.5,Found,1999,-84.0,168.0
24129,Queen Alexandra Range 99505,Queen,H6,chondrite,9.5,Found,1999,-84.0,168.0
24130,Queen Alexandra Range 99506,Queen,LL5,chondrite,1.8,Found,1999,-84.0,168.0
24131,Queen Alexandra Range 99507,Queen,LL5,chondrite,1.4,Found,1999,-84.0,168.0
24132,Queen Alexandra Range 99508,Queen,LL5,chondrite,6.1,Found,1999,-84.0,168.0
24133,Queen Alexandra Range 99509,Queen,LL5,chondrite,3.5,Found,1999,-84.0,168.0
24134,Queen Alexandra Range 99510,Queen,LL5,chondrite,27.1,Found,1999,-84.0,168.0
24135,Queen Alexandra Range 99511,Queen,H6,chondrite,15.8,Found,1999,-84.0,168.0
24136,Queen Alexandra Range 99512,Queen,H5,chondrite,5.8,Found,1999,-84.0,168.0
24137,Queen Alexandra Range 99513,Queen,LL5,chondrite,2.0,Found,1999,-84.0,168.0
24138,Queen Alexandra Range 99514,Queen,H5,chondrite,13.1,Found,1999,-84.0,168.0
24139,Queen Alexandra Range 99515,Queen,LL5,chondrite,2.6,Found,1999,-84.0,168.0
